2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-10-24T14:36:30.924+0800 I NETWORK  [conn80] received client metadata from 127.0.0.1:65001 conn80: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:36:30.925+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65002 #81 (5 connections now open)
2018-10-24T14:36:30.926+0800 I NETWORK  [conn81] received client metadata from 127.0.0.1:65002 conn81: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:36:32.495+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65007 #82 (6 connections now open)
2018-10-24T14:36:32.496+0800 I NETWORK  [conn82] received client metadata from 127.0.0.1:65007 conn82: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:36:32.498+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65008 #83 (7 connections now open)
2018-10-24T14:36:32.498+0800 I NETWORK  [conn83] received client metadata from 127.0.0.1:65008 conn83: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:38:20.948+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65076 #84 (8 connections now open)
2018-10-24T14:38:20.951+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65078 #85 (9 connections now open)
2018-10-24T14:38:20.959+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65080 #86 (10 connections now open)
2018-10-24T14:40:55.885+0800 I NETWORK  [conn82] end connection 127.0.0.1:65007 (9 connections now open)
2018-10-24T14:40:55.885+0800 I NETWORK  [conn83] end connection 127.0.0.1:65008 (8 connections now open)
2018-10-24T14:40:55.886+0800 I NETWORK  [conn81] end connection 127.0.0.1:65002 (7 connections now open)
2018-10-24T14:40:55.886+0800 I NETWORK  [conn80] end connection 127.0.0.1:65001 (6 connections now open)
2018-10-24T14:40:56.627+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65159 #87 (7 connections now open)
2018-10-24T14:40:56.628+0800 I NETWORK  [conn87] received client metadata from 127.0.0.1:65159 conn87: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:40:56.630+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65160 #88 (8 connections now open)
2018-10-24T14:40:56.631+0800 I NETWORK  [conn88] received client metadata from 127.0.0.1:65160 conn88: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:40:58.762+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65165 #89 (9 connections now open)
2018-10-24T14:40:58.763+0800 I NETWORK  [conn89] received client metadata from 127.0.0.1:65165 conn89: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T14:40:58.765+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:65166 #90 (10 connections now open)
2018-10-24T14:40:58.766+0800 I NETWORK  [conn90] received client metadata from 127.0.0.1:65166 conn90: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:03:35.113+0800 I NETWORK  [conn89] end connection 127.0.0.1:65165 (8 connections now open)
2018-10-24T15:03:35.113+0800 I NETWORK  [conn90] end connection 127.0.0.1:65166 (9 connections now open)
2018-10-24T15:03:35.113+0800 I NETWORK  [conn88] end connection 127.0.0.1:65160 (7 connections now open)
2018-10-24T15:03:35.113+0800 I NETWORK  [conn87] end connection 127.0.0.1:65159 (6 connections now open)
2018-10-24T15:03:36.192+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49632 #91 (7 connections now open)
2018-10-24T15:03:36.193+0800 I NETWORK  [conn91] received client metadata from 127.0.0.1:49632 conn91: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:03:36.194+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49633 #92 (8 connections now open)
2018-10-24T15:03:36.195+0800 I NETWORK  [conn92] received client metadata from 127.0.0.1:49633 conn92: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:03:41.722+0800 I NETWORK  [conn92] end connection 127.0.0.1:49633 (7 connections now open)
2018-10-24T15:03:41.723+0800 I NETWORK  [conn91] end connection 127.0.0.1:49632 (6 connections now open)
2018-10-24T15:03:43.685+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49638 #93 (7 connections now open)
2018-10-24T15:03:43.686+0800 I NETWORK  [conn93] received client metadata from 127.0.0.1:49638 conn93: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:03:43.687+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:49639 #94 (8 connections now open)
2018-10-24T15:03:43.688+0800 I NETWORK  [conn94] received client metadata from 127.0.0.1:49639 conn94: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:03:45.218+0800 I NETWORK  [conn94] end connection 127.0.0.1:49639 (7 connections now open)
2018-10-24T15:03:45.218+0800 I NETWORK  [conn93] end connection 127.0.0.1:49638 (6 connections now open)
2018-10-24T15:30:20.893+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:50630 #95 (7 connections now open)
2018-10-24T15:30:20.894+0800 I NETWORK  [conn95] received client metadata from 127.0.0.1:50630 conn95: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "4.0.3" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "18.0.0" } }
2018-10-24T15:30:20.910+0800 I NETWORK  [conn95] end connection 127.0.0.1:50630 (6 connections now open)
2018-10-24T15:36:12.050+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:50832 #96 (7 connections now open)
2018-10-24T15:36:12.050+0800 I NETWORK  [conn96] received client metadata from 127.0.0.1:50832 conn96: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:36:12.053+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:50833 #97 (8 connections now open)
2018-10-24T15:36:12.054+0800 I NETWORK  [conn97] received client metadata from 127.0.0.1:50833 conn97: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:37:24.101+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:50871 #98 (9 connections now open)
2018-10-24T15:37:24.102+0800 I NETWORK  [conn98] received client metadata from 127.0.0.1:50871 conn98: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:37:24.105+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:50872 #99 (10 connections now open)
2018-10-24T15:37:24.106+0800 I NETWORK  [conn99] received client metadata from 127.0.0.1:50872 conn99: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:42:20.209+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:51030 #100 (11 connections now open)
2018-10-24T15:42:20.210+0800 I NETWORK  [conn100] received client metadata from 127.0.0.1:51030 conn100: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:42:20.213+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:51031 #101 (12 connections now open)
2018-10-24T15:42:20.214+0800 I NETWORK  [conn101] received client metadata from 127.0.0.1:51031 conn101: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:46:03.960+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:51149 #102 (13 connections now open)
2018-10-24T15:46:03.961+0800 I NETWORK  [conn102] received client metadata from 127.0.0.1:51149 conn102: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T15:46:03.965+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:51150 #103 (14 connections now open)
2018-10-24T15:46:03.966+0800 I NETWORK  [conn103] received client metadata from 127.0.0.1:51150 conn103: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:35:45.463+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53025 #104 (15 connections now open)
2018-10-24T16:35:45.467+0800 I NETWORK  [conn104] received client metadata from 127.0.0.1:53025 conn104: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:35:45.469+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53026 #105 (16 connections now open)
2018-10-24T16:35:45.470+0800 I NETWORK  [conn105] received client metadata from 127.0.0.1:53026 conn105: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:35:52.303+0800 I NETWORK  [conn105] end connection 127.0.0.1:53026 (15 connections now open)
2018-10-24T16:35:52.303+0800 I NETWORK  [conn104] end connection 127.0.0.1:53025 (14 connections now open)
2018-10-24T16:35:59.529+0800 I NETWORK  [conn103] end connection 127.0.0.1:51150 (13 connections now open)
2018-10-24T16:35:59.530+0800 I NETWORK  [conn102] end connection 127.0.0.1:51149 (12 connections now open)
2018-10-24T16:37:48.306+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53102 #106 (13 connections now open)
2018-10-24T16:37:48.307+0800 I NETWORK  [conn106] received client metadata from 127.0.0.1:53102 conn106: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:37:48.309+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53103 #107 (14 connections now open)
2018-10-24T16:37:48.310+0800 I NETWORK  [conn107] received client metadata from 127.0.0.1:53103 conn107: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:40:03.593+0800 I NETWORK  [conn107] end connection 127.0.0.1:53103 (13 connections now open)
2018-10-24T16:40:03.593+0800 I NETWORK  [conn106] end connection 127.0.0.1:53102 (12 connections now open)
2018-10-24T16:40:33.747+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53212 #108 (13 connections now open)
2018-10-24T16:40:33.748+0800 I NETWORK  [conn108] received client metadata from 127.0.0.1:53212 conn108: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:40:33.750+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53213 #109 (14 connections now open)
2018-10-24T16:40:33.750+0800 I NETWORK  [conn109] received client metadata from 127.0.0.1:53213 conn109: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:40:41.839+0800 I NETWORK  [conn108] end connection 127.0.0.1:53212 (13 connections now open)
2018-10-24T16:40:41.839+0800 I NETWORK  [conn109] end connection 127.0.0.1:53213 (12 connections now open)
2018-10-24T16:41:32.275+0800 I NETWORK  [conn97] end connection 127.0.0.1:50833 (11 connections now open)
2018-10-24T16:41:32.276+0800 I NETWORK  [conn96] end connection 127.0.0.1:50832 (10 connections now open)
2018-10-24T16:41:38.859+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53265 #110 (11 connections now open)
2018-10-24T16:41:38.860+0800 I NETWORK  [conn110] received client metadata from 127.0.0.1:53265 conn110: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:41:38.862+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53266 #111 (12 connections now open)
2018-10-24T16:41:38.863+0800 I NETWORK  [conn111] received client metadata from 127.0.0.1:53266 conn111: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:42:49.229+0800 I NETWORK  [conn110] end connection 127.0.0.1:53265 (11 connections now open)
2018-10-24T16:42:49.229+0800 I NETWORK  [conn111] end connection 127.0.0.1:53266 (10 connections now open)
2018-10-24T16:43:06.463+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53314 #112 (11 connections now open)
2018-10-24T16:43:06.464+0800 I NETWORK  [conn112] received client metadata from 127.0.0.1:53314 conn112: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:43:06.466+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53315 #113 (12 connections now open)
2018-10-24T16:43:06.467+0800 I NETWORK  [conn113] received client metadata from 127.0.0.1:53315 conn113: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:43:08.244+0800 I NETWORK  [conn112] end connection 127.0.0.1:53314 (11 connections now open)
2018-10-24T16:43:08.244+0800 I NETWORK  [conn113] end connection 127.0.0.1:53315 (10 connections now open)
2018-10-24T16:44:16.886+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53359 #114 (11 connections now open)
2018-10-24T16:44:16.887+0800 I NETWORK  [conn114] received client metadata from 127.0.0.1:53359 conn114: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:44:16.889+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53360 #115 (12 connections now open)
2018-10-24T16:44:16.890+0800 I NETWORK  [conn115] received client metadata from 127.0.0.1:53360 conn115: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:44:25.362+0800 I NETWORK  [conn114] end connection 127.0.0.1:53359 (11 connections now open)
2018-10-24T16:44:25.362+0800 I NETWORK  [conn115] end connection 127.0.0.1:53360 (10 connections now open)
2018-10-24T16:44:37.037+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53375 #116 (11 connections now open)
2018-10-24T16:44:37.038+0800 I NETWORK  [conn116] received client metadata from 127.0.0.1:53375 conn116: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:44:37.040+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53376 #117 (12 connections now open)
2018-10-24T16:44:37.041+0800 I NETWORK  [conn117] received client metadata from 127.0.0.1:53376 conn117: { driver: { name: "PyMongo", version: "3.7.2" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.14" }, platform: "CPython 3.7.0.final.0" }
2018-10-24T16:44:45.393+0800 I NETWORK  [conn116] end connection 127.0.0.1:53375 (11 connections now open)
2018-10-24T16:44:45.393+0800 I NETWORK  [conn117] end connection 127.0.0.1:53376 (10 connections now open)
2018-10-24T16:46:05.012+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:53424 #118 (11 connections now open)
